TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
TIMESTAMP	RECORD	PAR_sensor	Temp_scale1_Avg	Temp_scale2_Avg	Temp_scale3_Avg	Temp_scale4_Avg	Temp_scale5_Avg	Temp_scale6_Avg	Temp_scale7_Avg	Temp_scale8_Avg	Temp_scale9_Avg	Temp_scale10_Avg	Temp_scale11_Avg	Temp_scale12_Avg	Temp_scale13_Avg	Temp_scale14_Avg	Temp_scale15_Avg	Temp_scale16_Avg
TS	RN	micromol.m^-2.s^-1	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C	Deg C
		Smp	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg
27/01/2020 16:39	0	0.04134085	20.76	20.76	20.74	20.74	20.77	20.74	20.69	20.62	20.48	20.24	18.5	17.62	20.18	20.84	18.33	21.76
27/01/2020 16:42	1	0.04134064	20.83	20.8	20.82	20.83	20.83	20.76	20.75	20.76	20.61	20.3	18.62	17.74	20.26	20.93	18.42	21.84
27/01/2020 16:45	2	0.7441319	20.67	20.68	20.69	20.75	20.76	20.73	20.71	20.76	20.61	20.34	18.64	17.84	20.24	20.92	18.45	21.88
27/01/2020 16:48	3	0.04134079	20.49	20.55	20.6	20.64	20.64	20.68	20.72	20.79	20.62	20.38	18.74	17.91	20.19	20.9	18.48	21.92
27/01/2020 16:51	4	0.04134061	20.46	20.45	20.52	20.59	20.62	20.62	20.67	20.82	20.69	20.37	18.8	17.98	20.2	20.86	18.43	21.93
27/01/2020 16:54	5	0.04134071	20.61	20.55	20.57	20.62	20.71	20.66	20.6	20.15	19.95	20.38	19.63	18.22	20.87	NAN	NAN	NAN
27/01/2020 16:57	6	0.04134147	20.54	20.54	20.55	20.59	20.66	20.64	20.69	20.74	20.89	20.49	19.04	18.17	20.32	20.95	18.52	21.99
27/01/2020 17:00	7	0.04134135	20.63	20.66	20.63	20.67	20.69	20.66	20.77	20.95	20.75	20.08	18.87	18.99	20.63	20.2	19.75	NAN
27/01/2020 17:03	8	0.04134108	20.69	20.67	20.69	20.76	20.77	20.78	20.87	20.71	20.44	19.71	105.7	19.19	20	21.45	NAN	NAN
27/01/2020 17:06	9	0.04134101	20.86	20.89	20.93	20.89	20.95	20.92	20.93	20.87	21.03	NAN	NAN	19.28	NAN	NAN	NAN	NAN
27/01/2020 17:09	10	0.04134088	20.88	20.82	20.79	20.84	20.9	20.79	20.78	20.8	21.13	20.48	42.03	18.28	20.84	21.33	18.96	NAN
27/01/2020 17:12	11	0.04134102	20.99	20.83	20.81	20.8	20.73	20.66	20.72	20.76	21.2	20.53	NAN	18.51	21.04	21.43	19.05	22.33
27/01/2020 17:15	12	0.08268373	20.79	20.7	20.68	20.67	20.68	20.62	20.66	20.7	21.28	20.55	NAN	18.6	21.14	21.48	19.1	22.35
27/01/2020 17:18	13	0.08268257	20.52	20.48	20.48	20.51	20.57	20.54	20.61	20.65	21.34	20.47	19.17	18.56	21.12	21.44	19.12	22.32
27/01/2020 17:21	14	0.08268289	20.36	20.37	20.37	20.46	20.55	20.54	20.58	20.63	21.41	20.55	19.48	18.57	21.1	21.44	19.14	22.35
